"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"236";"algeria";"DZ";NA;"area_grass_ext";"ha";2010;NA;29802906;"nutdata_out2010";NA
"237";"algeria";"DZ";NA;"area_upland_crops";"ha";2010;NA;8893963,3;"nutdata_out2010";NA
"238";"algeria";"DZ";NA;"area_legumes";"ha";2010;NA;252844,65;"nutdata_out2010";NA
"239";"algeria";"DZ";NA;"area_wrice";"ha";2010;NA;171256,13;"nutdata_out2010";NA
"240";"algeria";"DZ";NA;"area_ifa_grass";"ha";2010;NA;4462503,1;"nutdata_out2010";NA
"241";"american samoa";"AS";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"242";"american samoa";"AS";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"243";"american samoa";"AS";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"244";"american samoa";"AS";NA;"area_grass_ext";"ha";2010;NA;1712,1801;"nutdata_out2010";NA
"245";"american samoa";"AS";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"246";"american samoa";"AS";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"247";"american samoa";"AS";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"248";"american samoa";"AS";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"249";"andorra";"AD";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"250";"andorra";"AD";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"251";"andorra";"AD";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"252";"andorra";"AD";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"253";"andorra";"AD";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"254";"andorra";"AD";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"255";"andorra";"AD";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"256";"andorra";"AD";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"257";"angola";"AO";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"258";"angola";"AO";NA;"area_crop_ext";"ha";2010;NA;4396454,7;"nutdata_out2010";NA
"259";"angola";"AO";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"260";"angola";"AO";NA;"area_grass_ext";"ha";2010;NA;55396438;"nutdata_out2010";NA
"261";"angola";"AO";NA;"area_upland_crops";"ha";2010;NA;2990935,7;"nutdata_out2010";NA
"262";"angola";"AO";NA;"area_legumes";"ha";2010;NA;1206298,3;"nutdata_out2010";NA
"263";"angola";"AO";NA;"area_wrice";"ha";2010;NA;199222,67;"nutdata_out2010";NA
"264";"angola";"AO";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"265";"antigua and barbuda";"AG";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"266";"antigua and barbuda";"AG";NA;"area_crop_ext";"ha";2010;NA;3322,3545;"nutdata_out2010";NA
"267";"antigua and barbuda";"AG";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"268";"antigua and barbuda";"AG";NA;"area_grass_ext";"ha";2010;NA;3878,2101;"nutdata_out2010";NA
"269";"antigua and barbuda";"AG";NA;"area_upland_crops";"ha";2010;NA;2780,3932;"nutdata_out2010";NA
"270";"antigua and barbuda";"AG";NA;"area_legumes";"ha";2010;NA;396,85302;"nutdata_out2010";NA
"271";"antigua and barbuda";"AG";NA;"area_wrice";"ha";2010;NA;145,10825;"nutdata_out2010";NA
"272";"antigua and barbuda";"AG";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"273";"azerbaijan";"AZ";NA;"area_crop_int";"ha";2010;NA;2485158,4;"nutdata_out2010";NA
"274";"azerbaijan";"AZ";NA;"area_crop_ext";"ha";2010;NA;403882,1;"nutdata_out2010";NA
"275";"azerbaijan";"AZ";NA;"area_grass_int";"ha";2010;NA;1573956;"nutdata_out2010";NA
"276";"azerbaijan";"AZ";NA;"area_grass_ext";"ha";2010;NA;654953,32;"nutdata_out2010";NA
"277";"azerbaijan";"AZ";NA;"area_upland_crops";"ha";2010;NA;2623560,9;"nutdata_out2010";NA
"278";"azerbaijan";"AZ";NA;"area_legumes";"ha";2010;NA;157586,23;"nutdata_out2010";NA
"279";"azerbaijan";"AZ";NA;"area_wrice";"ha";2010;NA;107892,5;"nutdata_out2010";NA
"280";"azerbaijan";"AZ";NA;"area_ifa_grass";"ha";2010;NA;1573956;"nutdata_out2010";NA
"281";"argentina";"AR";NA;"area_crop_int";"ha";2010;NA;33388644;"nutdata_out2010";NA
"282";"argentina";"AR";NA;"area_crop_ext";"ha";2010;NA;5790983,2;"nutdata_out2010";NA
"283";"argentina";"AR";NA;"area_grass_int";"ha";2010;NA;31118491;"nutdata_out2010";NA
"284";"argentina";"AR";NA;"area_grass_ext";"ha";2010;NA;77521438;"nutdata_out2010";NA
"285";"argentina";"AR";NA;"area_upland_crops";"ha";2010;NA;21789961;"nutdata_out2010";NA
"286";"argentina";"AR";NA;"area_legumes";"ha";2010;NA;16308441;"nutdata_out2010";NA
"287";"argentina";"AR";NA;"area_wrice";"ha";2010;NA;1081209,9;"nutdata_out2010";NA
"288";"argentina";"AR";NA;"area_ifa_grass";"ha";2010;NA;31118491;"nutdata_out2010";NA
"289";"australia";"AU";NA;"area_crop_int";"ha";2010;NA;35819291;"nutdata_out2010";NA
"290";"australia";"AU";NA;"area_crop_ext";"ha";2010;NA;9154123,4;"nutdata_out2010";NA
"291";"australia";"AU";NA;"area_grass_int";"ha";2010;NA;11021622;"nutdata_out2010";NA
"292";"australia";"AU";NA;"area_grass_ext";"ha";2010;NA;327044580;"nutdata_out2010";NA
"293";"australia";"AU";NA;"area_upland_crops";"ha";2010;NA;40984478;"nutdata_out2010";NA
"294";"australia";"AU";NA;"area_legumes";"ha";2010;NA;3912760,5;"nutdata_out2010";NA
"295";"australia";"AU";NA;"area_wrice";"ha";2010;NA;76179,913;"nutdata_out2010";NA
"296";"australia";"AU";NA;"area_ifa_grass";"ha";2010;NA;11021622;"nutdata_out2010";NA
"297";"austria";"AT";NA;"area_crop_int";"ha";2010;NA;1307411,4;"nutdata_out2010";NA
"298";"austria";"AT";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"299";"austria";"AT";NA;"area_grass_int";"ha";2010;NA;1810679,7;"nutdata_out2010";NA
"300";"austria";"AT";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"301";"austria";"AT";NA;"area_upland_crops";"ha";2010;NA;1268116,4;"nutdata_out2010";NA
"302";"austria";"AT";NA;"area_legumes";"ha";2010;NA;35822,211;"nutdata_out2010";NA
"303";"austria";"AT";NA;"area_wrice";"ha";2010;NA;3472,485;"nutdata_out2010";NA
"304";"austria";"AT";NA;"area_ifa_grass";"ha";2010;NA;1810679,7;"nutdata_out2010";NA
"305";"bahamas";"BS";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"306";"bahamas";"BS";NA;"area_crop_ext";"ha";2010;NA;374,20626;"nutdata_out2010";NA
"307";"bahamas";"BS";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"308";"bahamas";"BS";NA;"area_grass_ext";"ha";2010;NA;36,652735;"nutdata_out2010";NA
"309";"bahamas";"BS";NA;"area_upland_crops";"ha";2010;NA;312,03635;"nutdata_out2010";NA
"310";"bahamas";"BS";NA;"area_legumes";"ha";2010;NA;62,169909;"nutdata_out2010";NA
"311";"bahamas";"BS";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"312";"bahamas";"BS";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"313";"bahrain";"BH";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"314";"bahrain";"BH";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"315";"bahrain";"BH";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"316";"bahrain";"BH";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"317";"bahrain";"BH";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"318";"bahrain";"BH";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"319";"bahrain";"BH";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"320";"bahrain";"BH";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"321";"bangladesh";"BD";NA;"area_crop_int";"ha";2010;NA;10605241;"nutdata_out2010";NA
"322";"bangladesh";"BD";NA;"area_crop_ext";"ha";2010;NA;316350,37;"nutdata_out2010";NA
"323";"bangladesh";"BD";NA;"area_grass_int";"ha";2010;NA;31,186229;"nutdata_out2010";NA
"324";"bangladesh";"BD";NA;"area_grass_ext";"ha";2010;NA;3991,7271;"nutdata_out2010";NA
"325";"bangladesh";"BD";NA;"area_upland_crops";"ha";2010;NA;7642555,5;"nutdata_out2010";NA
"326";"bangladesh";"BD";NA;"area_legumes";"ha";2010;NA;538547,02;"nutdata_out2010";NA
"327";"bangladesh";"BD";NA;"area_wrice";"ha";2010;NA;2740489,5;"nutdata_out2010";NA
"328";"bangladesh";"BD";NA;"area_ifa_grass";"ha";2010;NA;31,186229;"nutdata_out2010";NA
"329";"armenia";"AM";NA;"area_crop_int";"ha";2010;NA;304584,99;"nutdata_out2010";NA
"330";"armenia";"AM";NA;"area_crop_ext";"ha";2010;NA;211365,94;"nutdata_out2010";NA
"331";"armenia";"AM";NA;"area_grass_int";"ha";2010;NA;354490,5;"nutdata_out2010";NA
"332";"armenia";"AM";NA;"area_grass_ext";"ha";2010;NA;538923,14;"nutdata_out2010";NA
"333";"armenia";"AM";NA;"area_upland_crops";"ha";2010;NA;478314,11;"nutdata_out2010";NA
"334";"armenia";"AM";NA;"area_legumes";"ha";2010;NA;24314,046;"nutdata_out2010";NA
"335";"armenia";"AM";NA;"area_wrice";"ha";2010;NA;13322,803;"nutdata_out2010";NA
"336";"armenia";"AM";NA;"area_ifa_grass";"ha";2010;NA;354490,5;"nutdata_out2010";NA
"337";"barbados";"BB";NA;"area_crop_int";"ha";2010;NA;14450,583;"nutdata_out2010";NA
"338";"barbados";"BB";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"339";"barbados";"BB";NA;"area_grass_int";"ha";2010;NA;5158,4263;"nutdata_out2010";NA
"340";"barbados";"BB";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"341";"barbados";"BB";NA;"area_upland_crops";"ha";2010;NA;12388,085;"nutdata_out2010";NA
"342";"barbados";"BB";NA;"area_legumes";"ha";2010;NA;1454,4739;"nutdata_out2010";NA
"343";"barbados";"BB";NA;"area_wrice";"ha";2010;NA;608,02293;"nutdata_out2010";NA
"344";"barbados";"BB";NA;"area_ifa_grass";"ha";2010;NA;5158,4263;"nutdata_out2010";NA
"345";"belgium";"BE";NA;"area_crop_int";"ha";2010;NA;1033353,4;"nutdata_out2010";NA
"346";"belgium";"BE";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"347";"belgium";"BE";NA;"area_grass_int";"ha";2010;NA;752459,03;"nutdata_out2010";NA
"348";"belgium";"BE";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"349";"belgium";"BE";NA;"area_upland_crops";"ha";2010;NA;996772,17;"nutdata_out2010";NA
"350";"belgium";"BE";NA;"area_legumes";"ha";2010;NA;35065,085;"nutdata_out2010";NA
"351";"belgium";"BE";NA;"area_wrice";"ha";2010;NA;1516,0769;"nutdata_out2010";NA
"352";"belgium";"BE";NA;"area_ifa_grass";"ha";2010;NA;752459,03;"nutdata_out2010";NA
"353";"bermuda";"BM";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"354";"bermuda";"BM";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"355";"bermuda";"BM";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"356";"bermuda";"BM";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"357";"bermuda";"BM";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"358";"bermuda";"BM";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"359";"bermuda";"BM";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"360";"bermuda";"BM";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"361";"bhutan";"BT";NA;"area_crop_int";"ha";2010;NA;144741,02;"nutdata_out2010";NA
"362";"bhutan";"BT";NA;"area_crop_ext";"ha";2010;NA;632612,3;"nutdata_out2010";NA
"363";"bhutan";"BT";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"364";"bhutan";"BT";NA;"area_grass_ext";"ha";2010;NA;120159,68;"nutdata_out2010";NA
"365";"bhutan";"BT";NA;"area_upland_crops";"ha";2010;NA;259335,99;"nutdata_out2010";NA
"366";"bhutan";"BT";NA;"area_legumes";"ha";2010;NA;209221,75;"nutdata_out2010";NA
"367";"bhutan";"BT";NA;"area_wrice";"ha";2010;NA;308795,61;"nutdata_out2010";NA
"368";"bhutan";"BT";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"369";"bolivia";"BO";NA;"area_crop_int";"ha";2010;NA;1285928,7;"nutdata_out2010";NA
"370";"bolivia";"BO";NA;"area_crop_ext";"ha";2010;NA;1412006,6;"nutdata_out2010";NA
"371";"bolivia";"BO";NA;"area_grass_int";"ha";2010;NA;6858957,8;"nutdata_out2010";NA
"372";"bolivia";"BO";NA;"area_grass_ext";"ha";2010;NA;27314125;"nutdata_out2010";NA
"373";"bolivia";"BO";NA;"area_upland_crops";"ha";2010;NA;971548,73;"nutdata_out2010";NA
"374";"bolivia";"BO";NA;"area_legumes";"ha";2010;NA;1672790,4;"nutdata_out2010";NA
"375";"bolivia";"BO";NA;"area_wrice";"ha";2010;NA;53596,167;"nutdata_out2010";NA
"376";"bolivia";"BO";NA;"area_ifa_grass";"ha";2010;NA;6858957,8;"nutdata_out2010";NA
"377";"bosnia and herzegovina";"BA";NA;"area_crop_int";"ha";2010;NA;678291,46;"nutdata_out2010";NA
"378";"bosnia and herzegovina";"BA";NA;"area_crop_ext";"ha";2010;NA;397351,88;"nutdata_out2010";NA
"379";"bosnia and herzegovina";"BA";NA;"area_grass_int";"ha";2010;NA;446686,62;"nutdata_out2010";NA
"380";"bosnia and herzegovina";"BA";NA;"area_grass_ext";"ha";2010;NA;894713,38;"nutdata_out2010";NA
"381";"bosnia and herzegovina";"BA";NA;"area_upland_crops";"ha";2010;NA;1061526,7;"nutdata_out2010";NA
"382";"bosnia and herzegovina";"BA";NA;"area_legumes";"ha";2010;NA;14066,626;"nutdata_out2010";NA
"383";"bosnia and herzegovina";"BA";NA;"area_wrice";"ha";2010;NA;50,018167;"nutdata_out2010";NA
"384";"bosnia and herzegovina";"BA";NA;"area_ifa_grass";"ha";2010;NA;446686,62;"nutdata_out2010";NA
"385";"botswana";"BW";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"386";"botswana";"BW";NA;"area_crop_ext";"ha";2010;NA;165441,58;"nutdata_out2010";NA
"387";"botswana";"BW";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"388";"botswana";"BW";NA;"area_grass_ext";"ha";2010;NA;27006500;"nutdata_out2010";NA
"389";"botswana";"BW";NA;"area_upland_crops";"ha";2010;NA;153323,72;"nutdata_out2010";NA
"390";"botswana";"BW";NA;"area_legumes";"ha";2010;NA;9784,2422;"nutdata_out2010";NA
"391";"botswana";"BW";NA;"area_wrice";"ha";2010;NA;2333,6189;"nutdata_out2010";NA
"392";"botswana";"BW";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"393";"belize";"BZ";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"394";"belize";"BZ";NA;"area_crop_ext";"ha";2010;NA;81998,108;"nutdata_out2010";NA
"395";"belize";"BZ";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"396";"belize";"BZ";NA;"area_grass_ext";"ha";2010;NA;30161,987;"nutdata_out2010";NA
"397";"belize";"BZ";NA;"area_upland_crops";"ha";2010;NA;68674,188;"nutdata_out2010";NA
"398";"belize";"BZ";NA;"area_legumes";"ha";2010;NA;7065,9355;"nutdata_out2010";NA
"399";"belize";"BZ";NA;"area_wrice";"ha";2010;NA;6257,9758;"nutdata_out2010";NA
"400";"belize";"BZ";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"401";"solomon islands";"SB";NA;"area_crop_int";"ha";2010;NA;162,23521;"nutdata_out2010";NA
"402";"solomon islands";"SB";NA;"area_crop_ext";"ha";2010;NA;8380,2788;"nutdata_out2010";NA
"403";"solomon islands";"SB";NA;"area_grass_int";"ha";2010;NA;49266,559;"nutdata_out2010";NA
"404";"solomon islands";"SB";NA;"area_grass_ext";"ha";2010;NA;324351,1;"nutdata_out2010";NA
"405";"solomon islands";"SB";NA;"area_upland_crops";"ha";2010;NA;8248,1758;"nutdata_out2010";NA
"406";"solomon islands";"SB";NA;"area_legumes";"ha";2010;NA;294,33825;"nutdata_out2010";NA
"407";"solomon islands";"SB";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"408";"solomon islands";"SB";NA;"area_ifa_grass";"ha";2010;NA;49266,559;"nutdata_out2010";NA
"409";"virgin isl. br.)";"VG";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"410";"virgin isl. br.)";"VG";NA;"area_crop_ext";"ha";2010;NA;2729,3503;"nutdata_out2010";NA
"411";"virgin isl. br.)";"VG";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"412";"virgin isl. br.)";"VG";NA;"area_grass_ext";"ha";2010;NA;13273,393;"nutdata_out2010";NA
"413";"virgin isl. br.)";"VG";NA;"area_upland_crops";"ha";2010;NA;2272,6801;"nutdata_out2010";NA
"414";"virgin isl. br.)";"VG";NA;"area_legumes";"ha";2010;NA;297,59855;"nutdata_out2010";NA
"415";"virgin isl. br.)";"VG";NA;"area_wrice";"ha";2010;NA;159,07179;"nutdata_out2010";NA
"416";"virgin isl. br.)";"VG";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"417";"brunei";"BN";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"418";"brunei";"BN";NA;"area_crop_ext";"ha";2010;NA;30444,156;"nutdata_out2010";NA
"419";"brunei";"BN";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"420";"brunei";"BN";NA;"area_grass_ext";"ha";2010;NA;7819,3207;"nutdata_out2010";NA
"421";"brunei";"BN";NA;"area_upland_crops";"ha";2010;NA;21520,456;"nutdata_out2010";NA
"422";"brunei";"BN";NA;"area_legumes";"ha";2010;NA;2746,1451;"nutdata_out2010";NA
"423";"brunei";"BN";NA;"area_wrice";"ha";2010;NA;6177,5593;"nutdata_out2010";NA
"424";"brunei";"BN";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"425";"bulgaria";"BG";NA;"area_crop_int";"ha";2010;NA;1503859,3;"nutdata_out2010";NA
"426";"bulgaria";"BG";NA;"area_crop_ext";"ha";2010;NA;720157,23;"nutdata_out2010";NA
"427";"bulgaria";"BG";NA;"area_grass_int";"ha";2010;NA;592143,95;"nutdata_out2010";NA
"428";"bulgaria";"BG";NA;"area_grass_ext";"ha";2010;NA;506941,26;"nutdata_out2010";NA
"429";"bulgaria";"BG";NA;"area_upland_crops";"ha";2010;NA;2146996,3;"nutdata_out2010";NA
"430";"bulgaria";"BG";NA;"area_legumes";"ha";2010;NA;73251,306;"nutdata_out2010";NA
"431";"bulgaria";"BG";NA;"area_wrice";"ha";2010;NA;3768,5989;"nutdata_out2010";NA
"432";"bulgaria";"BG";NA;"area_ifa_grass";"ha";2010;NA;592143,95;"nutdata_out2010";NA
"433";"myanmar";"MM";NA;"area_crop_int";"ha";2010;NA;6576278,1;"nutdata_out2010";NA
"434";"myanmar";"MM";NA;"area_crop_ext";"ha";2010;NA;5311073,8;"nutdata_out2010";NA
"435";"myanmar";"MM";NA;"area_grass_int";"ha";2010;NA;416989,21;"nutdata_out2010";NA
"436";"myanmar";"MM";NA;"area_grass_ext";"ha";2010;NA;954197,07;"nutdata_out2010";NA
"437";"myanmar";"MM";NA;"area_upland_crops";"ha";2010;NA;5629968,8;"nutdata_out2010";NA
"438";"myanmar";"MM";NA;"area_legumes";"ha";2010;NA;1079518,7;"nutdata_out2010";NA
"439";"myanmar";"MM";NA;"area_wrice";"ha";2010;NA;5177862,5;"nutdata_out2010";NA
"440";"myanmar";"MM";NA;"area_ifa_grass";"ha";2010;NA;416989,21;"nutdata_out2010";NA
"441";"burundi";"BI";NA;"area_crop_int";"ha";2010;NA;1793862,7;"nutdata_out2010";NA
"442";"burundi";"BI";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"443";"burundi";"BI";NA;"area_grass_int";"ha";2010;NA;827106,25;"nutdata_out2010";NA
"444";"burundi";"BI";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"445";"burundi";"BI";NA;"area_upland_crops";"ha";2010;NA;1375023;"nutdata_out2010";NA
"446";"burundi";"BI";NA;"area_legumes";"ha";2010;NA;333281,62;"nutdata_out2010";NA
"447";"burundi";"BI";NA;"area_wrice";"ha";2010;NA;85558,032;"nutdata_out2010";NA
"448";"burundi";"BI";NA;"area_ifa_grass";"ha";2010;NA;827106,25;"nutdata_out2010";NA
"449";"belarus";"BY";NA;"area_crop_int";"ha";2010;NA;3401978,5;"nutdata_out2010";NA
"450";"belarus";"BY";NA;"area_crop_ext";"ha";2010;NA;2282511,1;"nutdata_out2010";NA
"451";"belarus";"BY";NA;"area_grass_int";"ha";2010;NA;1541941,7;"nutdata_out2010";NA
"452";"belarus";"BY";NA;"area_grass_ext";"ha";2010;NA;1905421,5;"nutdata_out2010";NA
"453";"belarus";"BY";NA;"area_upland_crops";"ha";2010;NA;5275128,9;"nutdata_out2010";NA
"454";"belarus";"BY";NA;"area_legumes";"ha";2010;NA;409360,5;"nutdata_out2010";NA
"455";"belarus";"BY";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"456";"belarus";"BY";NA;"area_ifa_grass";"ha";2010;NA;1541941,7;"nutdata_out2010";NA
"457";"cambodia";"KH";NA;"area_crop_int";"ha";2010;NA;2929419,5;"nutdata_out2010";NA
"458";"cambodia";"KH";NA;"area_crop_ext";"ha";2010;NA;1911008,2;"nutdata_out2010";NA
"459";"cambodia";"KH";NA;"area_grass_int";"ha";2010;NA;191369,9;"nutdata_out2010";NA
"460";"cambodia";"KH";NA;"area_grass_ext";"ha";2010;NA;199962,38;"nutdata_out2010";NA
"461";"cambodia";"KH";NA;"area_upland_crops";"ha";2010;NA;3390638,3;"nutdata_out2010";NA
"462";"cambodia";"KH";NA;"area_legumes";"ha";2010;NA;478779,79;"nutdata_out2010";NA
"463";"cambodia";"KH";NA;"area_wrice";"ha";2010;NA;971009,96;"nutdata_out2010";NA
"464";"cambodia";"KH";NA;"area_ifa_grass";"ha";2010;NA;191369,9;"nutdata_out2010";NA
"465";"cameroon";"CM";NA;"area_crop_int";"ha";2010;NA;3464197,7;"nutdata_out2010";NA
"466";"cameroon";"CM";NA;"area_crop_ext";"ha";2010;NA;2267770,9;"nutdata_out2010";NA
"467";"cameroon";"CM";NA;"area_grass_int";"ha";2010;NA;1065671,8;"nutdata_out2010";NA
"468";"cameroon";"CM";NA;"area_grass_ext";"ha";2010;NA;3596899,6;"nutdata_out2010";NA
"469";"cameroon";"CM";NA;"area_upland_crops";"ha";2010;NA;4046198,8;"nutdata_out2010";NA
"470";"cameroon";"CM";NA;"area_legumes";"ha";2010;NA;1318089,1;"nutdata_out2010";NA
"471";"cameroon";"CM";NA;"area_wrice";"ha";2010;NA;367680,79;"nutdata_out2010";NA
"472";"cameroon";"CM";NA;"area_ifa_grass";"ha";2010;NA;1065671,8;"nutdata_out2010";NA
"473";"cape verde";"CV";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"474";"cape verde";"CV";NA;"area_crop_ext";"ha";2010;NA;745,93763;"nutdata_out2010";NA
"475";"cape verde";"CV";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"476";"cape verde";"CV";NA;"area_grass_ext";"ha";2010;NA;39446,118;"nutdata_out2010";NA
"477";"cape verde";"CV";NA;"area_upland_crops";"ha";2010;NA;465,74841;"nutdata_out2010";NA
"478";"cape verde";"CV";NA;"area_legumes";"ha";2010;NA;2,7901165;"nutdata_out2010";NA
"479";"cape verde";"CV";NA;"area_wrice";"ha";2010;NA;277,39911;"nutdata_out2010";NA
"480";"cape verde";"CV";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"481";"cayman islands";"KY";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"482";"cayman islands";"KY";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"483";"cayman islands";"KY";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
