country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
algeria;DZ;wheat;producer_price;USD/t;2015;NA;446,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2016;NA;411,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
algeria;DZ;wheat;producer_price;USD/t;2017;NA;377,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;beans, dry;producer_price;USD/t;2010;NA;1453,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;beans, dry;producer_price;USD/t;2011;NA;1569,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;beans, dry;producer_price;USD/t;2012;NA;2294;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;beans, dry;producer_price;USD/t;2013;NA;1528;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;beans, dry;producer_price;USD/t;2014;NA;1462,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;cassava;producer_price;USD/t;2010;NA;331,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;cassava;producer_price;USD/t;2011;NA;307,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;cassava;producer_price;USD/t;2012;NA;417,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;cassava;producer_price;USD/t;2013;NA;300;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;cassava;producer_price;USD/t;2014;NA;234,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;maize;producer_price;USD/t;2010;NA;440,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;maize;producer_price;USD/t;2011;NA;398,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;maize;producer_price;USD/t;2012;NA;693,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;maize;producer_price;USD/t;2013;NA;387,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;maize;producer_price;USD/t;2014;NA;385,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;millet;producer_price;USD/t;2010;NA;314,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;millet;producer_price;USD/t;2011;NA;290,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;millet;producer_price;USD/t;2012;NA;373,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;millet;producer_price;USD/t;2013;NA;282,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;millet;producer_price;USD/t;2014;NA;251,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;potatoes;producer_price;USD/t;2010;NA;485,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;potatoes;producer_price;USD/t;2011;NA;457,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;potatoes;producer_price;USD/t;2012;NA;688,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;potatoes;producer_price;USD/t;2013;NA;445,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;potatoes;producer_price;USD/t;2014;NA;422,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;rice;producer_price;USD/t;2010;NA;425,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;rice;producer_price;USD/t;2011;NA;441,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;rice;producer_price;USD/t;2012;NA;708,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;rice;producer_price;USD/t;2013;NA;430;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;rice;producer_price;USD/t;2014;NA;422,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sorghum;producer_price;USD/t;2010;NA;314,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sorghum;producer_price;USD/t;2011;NA;320,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sorghum;producer_price;USD/t;2012;NA;406,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sorghum;producer_price;USD/t;2013;NA;314;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sorghum;producer_price;USD/t;2014;NA;308,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;soybeans;producer_price;USD/t;2010;NA;1088,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;soybeans;producer_price;USD/t;2011;NA;1064,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;soybeans;producer_price;USD/t;2012;NA;1246,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;soybeans;producer_price;USD/t;2013;NA;1036,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;soybeans;producer_price;USD/t;2014;NA;1018,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sweet potatoes;producer_price;USD/t;2010;NA;288,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sweet potatoes;producer_price;USD/t;2011;NA;274,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sweet potatoes;producer_price;USD/t;2012;NA;470,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sweet potatoes;producer_price;USD/t;2013;NA;267,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
angola;AO;sweet potatoes;producer_price;USD/t;2014;NA;263,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
antigua and barbuda;AG;cassava;producer_price;USD/t;2008;NA;1629,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
antigua and barbuda;AG;sweet potatoes;producer_price;USD/t;2008;NA;2037;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;barley;producer_price;USD/t;2000;NA;97;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;barley;producer_price;USD/t;2001;NA;110,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;barley;producer_price;USD/t;2002;NA;111,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;barley;producer_price;USD/t;2003;NA;110,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2000;NA;900,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2001;NA;790,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2002;NA;430,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2003;NA;534,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2004;NA;593,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;beans, dry;producer_price;USD/t;2005;NA;581,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;beans, dry;producer_price;USD/t;2006;NA;650,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;beans, dry;producer_price;USD/t;2007;NA;782,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;beans, dry;producer_price;USD/t;2008;NA;841,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;beans, dry;producer_price;USD/t;2009;NA;729,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;beans, dry;producer_price;USD/t;2010;NA;556,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2011;NA;666,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2012;NA;723,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2013;NA;875,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;beans, dry;producer_price;USD/t;2014;NA;867,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cassava;producer_price;USD/t;2000;NA;180,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cassava;producer_price;USD/t;2001;NA;170,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cassava;producer_price;USD/t;2002;NA;157,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cassava;producer_price;USD/t;2003;NA;100;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cassava;producer_price;USD/t;2004;NA;64,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2005;NA;79,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2006;NA;66,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2007;NA;160,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2008;NA;163,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2009;NA;160,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2010;NA;102,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2011;NA;84,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2012;NA;208,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2013;NA;191,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2014;NA;250,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2015;NA;171,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2016;NA;122,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;cassava;producer_price;USD/t;2017;NA;522,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2000;NA;1200,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2001;NA;950,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2002;NA;949;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2003;NA;1331,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2004;NA;1232,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2005;NA;1031,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2006;NA;1232;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2007;NA;1315,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2008;NA;1546,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2009;NA;1193,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2010;NA;1795;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2011;NA;2576,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2012;NA;1480,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;cotton lint;producer_price;USD/t;2013;NA;1546,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2000;NA;82;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2001;NA;84;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2002;NA;78,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2003;NA;79,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2004;NA;81,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2005;NA;70,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2006;NA;92,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2007;NA;118,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2008;NA;140,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2009;NA;113,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2010;NA;135,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2011;NA;176,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2012;NA;203,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2013;NA;180,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;maize;producer_price;USD/t;2014;NA;143,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;millet;producer_price;USD/t;2000;NA;95;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;millet;producer_price;USD/t;2001;NA;109,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;millet;producer_price;USD/t;2002;NA;107,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2000;NA;103,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2001;NA;121,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2002;NA;116,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2003;NA;172,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2004;NA;155,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;oats;producer_price;USD/t;2005;NA;140,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
argentina;AR;oats;producer_price;USD/t;2006;NA;118,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2007;NA;152,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2008;NA;174,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2009;NA;180,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2010;NA;213,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2011;NA;146,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2012;NA;132,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2013;NA;195,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;oats;producer_price;USD/t;2014;NA;148,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2000;NA;145,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2001;NA;163,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2002;NA;128,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2003;NA;116,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2004;NA;75,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2005;NA;92,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2006;NA;77,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2007;NA;186,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2008;NA;190,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2009;NA;186,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2010;NA;119,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2011;NA;97,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2012;NA;269,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2013;NA;247,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2014;NA;323,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2015;NA;328,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2016;NA;294,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;potatoes;producer_price;USD/t;2017;NA;475,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;rice;producer_price;USD/t;2000;NA;116,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;rice;producer_price;USD/t;2001;NA;110,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;rice;producer_price;USD/t;2002;NA;125;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
argentina;AR;rice;producer_price;USD/t;2003;NA;125,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
