"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"sierra leone";"SL";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"sierra leone";"SL";NA;"totalmanureapplied";"kgN/ha";2010;NA;4,2693828098867;"nutdata_out2010";NA
"sierra leone";"SL";NA;"n-fixation";"kgN/ha";2010;NA;7,6597814943287;"nutdata_out2010";NA
"sierra leone";"SL";NA;"n-deposition";"kgN/ha";2010;NA;6,16319477229973;"nutdata_out2010";NA
"sierra leone";"SL";NA;"n-removal";"kgN/ha";2010;NA;14,7986826044201;"nutdata_out2010";NA
"singapore";"SG";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"singapore";"SG";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"singapore";"SG";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"singapore";"SG";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"singapore";"SG";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"slovak republic";"SK";NA;"fertilizer";"kgN/ha";2010;NA;55,7736760264154;"nutdata_out2010";NA
"slovak republic";"SK";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,092526168096;"nutdata_out2010";NA
"slovak republic";"SK";NA;"n-fixation";"kgN/ha";2010;NA;12,337260113928;"nutdata_out2010";NA
"slovak republic";"SK";NA;"n-deposition";"kgN/ha";2010;NA;19,1572350082607;"nutdata_out2010";NA
"slovak republic";"SK";NA;"n-removal";"kgN/ha";2010;NA;53,0012683226158;"nutdata_out2010";NA
"vietnam";"VN";NA;"fertilizer";"kgN/ha";2010;NA;130,679494827167;"nutdata_out2010";NA
"vietnam";"VN";NA;"totalmanureapplied";"kgN/ha";2010;NA;45,8246171193223;"nutdata_out2010";NA
"vietnam";"VN";NA;"n-fixation";"kgN/ha";2010;NA;19,1116607560418;"nutdata_out2010";NA
"vietnam";"VN";NA;"n-deposition";"kgN/ha";2010;NA;14,3565055960146;"nutdata_out2010";NA
"vietnam";"VN";NA;"n-removal";"kgN/ha";2010;NA;70,3661907093896;"nutdata_out2010";NA
"slovenia";"SI";NA;"fertilizer";"kgN/ha";2010;NA;121,497077930389;"nutdata_out2010";NA
"slovenia";"SI";NA;"totalmanureapplied";"kgN/ha";2010;NA;30,7843396563178;"nutdata_out2010";NA
"slovenia";"SI";NA;"n-fixation";"kgN/ha";2010;NA;7,51658129668271;"nutdata_out2010";NA
"slovenia";"SI";NA;"n-deposition";"kgN/ha";2010;NA;15,8425278022733;"nutdata_out2010";NA
"slovenia";"SI";NA;"n-removal";"kgN/ha";2010;NA;75,907964666011;"nutdata_out2010";NA
"somalia";"SO";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"somalia";"SO";NA;"totalmanureapplied";"kgN/ha";2010;NA;76,9084231464453;"nutdata_out2010";NA
"somalia";"SO";NA;"n-fixation";"kgN/ha";2010;NA;7,2402558828716;"nutdata_out2010";NA
"somalia";"SO";NA;"n-deposition";"kgN/ha";2010;NA;2,61125002432442;"nutdata_out2010";NA
"somalia";"SO";NA;"n-removal";"kgN/ha";2010;NA;12,2239112408909;"nutdata_out2010";NA
"zimbabwe";"ZW";NA;"fertilizer";"kgN/ha";2010;NA;18,3578697746848;"nutdata_out2010";NA
"zimbabwe";"ZW";NA;"totalmanureapplied";"kgN/ha";2010;NA;9,94508678964025;"nutdata_out2010";NA
"zimbabwe";"ZW";NA;"n-fixation";"kgN/ha";2010;NA;8,81580308923198;"nutdata_out2010";NA
"zimbabwe";"ZW";NA;"n-deposition";"kgN/ha";2010;NA;3,43040391784308;"nutdata_out2010";NA
"zimbabwe";"ZW";NA;"n-removal";"kgN/ha";2010;NA;15,1868899208468;"nutdata_out2010";NA
"spain";"ES";NA;"fertilizer";"kgN/ha";2010;NA;49,1560360984483;"nutdata_out2010";NA
"spain";"ES";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,2380802374019;"nutdata_out2010";NA
"spain";"ES";NA;"n-fixation";"kgN/ha";2010;NA;10,4336951046635;"nutdata_out2010";NA
"spain";"ES";NA;"n-deposition";"kgN/ha";2010;NA;11,4537509910472;"nutdata_out2010";NA
"spain";"ES";NA;"n-removal";"kgN/ha";2010;NA;29,8336486440047;"nutdata_out2010";NA
"western sahara";"EH";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"western sahara";"EH";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"western sahara";"EH";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"western sahara";"EH";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"western sahara";"EH";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"sudan";"SD";NA;"fertilizer";"kgN/ha";2010;NA;5,9057724085626;"nutdata_out2010";NA
"sudan";"SD";NA;"totalmanureapplied";"kgN/ha";2010;NA;16,1609639834272;"nutdata_out2010";NA
"sudan";"SD";NA;"n-fixation";"kgN/ha";2010;NA;6,66495738038939;"nutdata_out2010";NA
"sudan";"SD";NA;"n-deposition";"kgN/ha";2010;NA;6,54957761191705;"nutdata_out2010";NA
"sudan";"SD";NA;"n-removal";"kgN/ha";2010;NA;8,77527008070208;"nutdata_out2010";NA
"suriname";"SR";NA;"fertilizer";"kgN/ha";2010;NA;128,013779469221;"nutdata_out2010";NA
"suriname";"SR";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,5000072071972;"nutdata_out2010";NA
"suriname";"SR";NA;"n-fixation";"kgN/ha";2010;NA;190,533270325132;"nutdata_out2010";NA
"suriname";"SR";NA;"n-deposition";"kgN/ha";2010;NA;1,73889875472627;"nutdata_out2010";NA
"suriname";"SR";NA;"n-removal";"kgN/ha";2010;NA;42,5268345862902;"nutdata_out2010";NA
"swaziland";"SZ";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"swaziland";"SZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;14,9246588971596;"nutdata_out2010";NA
"swaziland";"SZ";NA;"n-fixation";"kgN/ha";2010;NA;7,97933854255083;"nutdata_out2010";NA
"swaziland";"SZ";NA;"n-deposition";"kgN/ha";2010;NA;4,99287545025447;"nutdata_out2010";NA
"swaziland";"SZ";NA;"n-removal";"kgN/ha";2010;NA;18,6273267614664;"nutdata_out2010";NA
"sweden";"SE";NA;"fertilizer";"kgN/ha";2010;NA;70,8166418208254;"nutdata_out2010";NA
"sweden";"SE";NA;"totalmanureapplied";"kgN/ha";2010;NA;16,388003961812;"nutdata_out2010";NA
"sweden";"SE";NA;"n-fixation";"kgN/ha";2010;NA;7,27708160770276;"nutdata_out2010";NA
"sweden";"SE";NA;"n-deposition";"kgN/ha";2010;NA;13,4319095947471;"nutdata_out2010";NA
"sweden";"SE";NA;"n-removal";"kgN/ha";2010;NA;61,9005535155858;"nutdata_out2010";NA
"switzerland";"CH";NA;"fertilizer";"kgN/ha";2010;NA;118,202333518965;"nutdata_out2010";NA
"switzerland";"CH";NA;"totalmanureapplied";"kgN/ha";2010;NA;179,590038787501;"nutdata_out2010";NA
"switzerland";"CH";NA;"n-fixation";"kgN/ha";2010;NA;6,7249467295826;"nutdata_out2010";NA
"switzerland";"CH";NA;"n-deposition";"kgN/ha";2010;NA;24,8649234244925;"nutdata_out2010";NA
"switzerland";"CH";NA;"n-removal";"kgN/ha";2010;NA;113,709365024433;"nutdata_out2010";NA
"syrian arab republic";"SY";NA;"fertilizer";"kgN/ha";2010;NA;21,7038396482628;"nutdata_out2010";NA
"syrian arab republic";"SY";NA;"totalmanureapplied";"kgN/ha";2010;NA;17,2499419637416;"nutdata_out2010";NA
"syrian arab republic";"SY";NA;"n-fixation";"kgN/ha";2010;NA;5,55673649575442;"nutdata_out2010";NA
"syrian arab republic";"SY";NA;"n-deposition";"kgN/ha";2010;NA;7,70011691791284;"nutdata_out2010";NA
"syrian arab republic";"SY";NA;"n-removal";"kgN/ha";2010;NA;20,2511236506217;"nutdata_out2010";NA
"tajikistan";"TJ";NA;"fertilizer";"kgN/ha";2010;NA;25,2429454540846;"nutdata_out2010";NA
"tajikistan";"TJ";NA;"totalmanureapplied";"kgN/ha";2010;NA;31,0349601643125;"nutdata_out2010";NA
"tajikistan";"TJ";NA;"n-fixation";"kgN/ha";2010;NA;5,85795117045473;"nutdata_out2010";NA
"tajikistan";"TJ";NA;"n-deposition";"kgN/ha";2010;NA;4,12997729018944;"nutdata_out2010";NA
"tajikistan";"TJ";NA;"n-removal";"kgN/ha";2010;NA;35,2339311699624;"nutdata_out2010";NA
"thailand";"TH";NA;"fertilizer";"kgN/ha";2010;NA;75,1489550703727;"nutdata_out2010";NA
"thailand";"TH";NA;"totalmanureapplied";"kgN/ha";2010;NA;10,7038697567534;"nutdata_out2010";NA
"thailand";"TH";NA;"n-fixation";"kgN/ha";2010;NA;14,0819663956263;"nutdata_out2010";NA
"thailand";"TH";NA;"n-deposition";"kgN/ha";2010;NA;14,2123245790889;"nutdata_out2010";NA
"thailand";"TH";NA;"n-removal";"kgN/ha";2010;NA;50,4229759498651;"nutdata_out2010";NA
"togo";"TG";NA;"fertilizer";"kgN/ha";2010;NA;3,33094873097407;"nutdata_out2010";NA
"togo";"TG";NA;"totalmanureapplied";"kgN/ha";2010;NA;5,94875060164742;"nutdata_out2010";NA
"togo";"TG";NA;"n-fixation";"kgN/ha";2010;NA;6,91315552863713;"nutdata_out2010";NA
"togo";"TG";NA;"n-deposition";"kgN/ha";2010;NA;6,57771012446294;"nutdata_out2010";NA
"togo";"TG";NA;"n-removal";"kgN/ha";2010;NA;14,1567416374641;"nutdata_out2010";NA
"tokelau";"TK";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tokelau";"TK";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tokelau";"TK";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tokelau";"TK";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tokelau";"TK";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tonga";"TO";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tonga";"TO";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tonga";"TO";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tonga";"TO";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tonga";"TO";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"trinidad and tobago";"TT";NA;"fertilizer";"kgN/ha";2010;NA;265,09790908944;"nutdata_out2010";NA
"trinidad and tobago";"TT";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,5000067776855;"nutdata_out2010";NA
"trinidad and tobago";"TT";NA;"n-fixation";"kgN/ha";2010;NA;8,12671089115504;"nutdata_out2010";NA
"trinidad and tobago";"TT";NA;"n-deposition";"kgN/ha";2010;NA;1,71688009516569;"nutdata_out2010";NA
"trinidad and tobago";"TT";NA;"n-removal";"kgN/ha";2010;NA;12,5600706267364;"nutdata_out2010";NA
"united arab emirates";"AE";NA;"fertilizer";"kgN/ha";2010;NA;285,232686459488;"nutdata_out2010";NA
"united arab emirates";"AE";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,5000048187669;"nutdata_out2010";NA
"united arab emirates";"AE";NA;"n-fixation";"kgN/ha";2010;NA;93,7495157139219;"nutdata_out2010";NA
"united arab emirates";"AE";NA;"n-deposition";"kgN/ha";2010;NA;3,64206976999213;"nutdata_out2010";NA
"united arab emirates";"AE";NA;"n-removal";"kgN/ha";2010;NA;331,017903816332;"nutdata_out2010";NA
"tunisia";"TN";NA;"fertilizer";"kgN/ha";2010;NA;16,1035900991608;"nutdata_out2010";NA
"tunisia";"TN";NA;"totalmanureapplied";"kgN/ha";2010;NA;22,9553458751868;"nutdata_out2010";NA
"tunisia";"TN";NA;"n-fixation";"kgN/ha";2010;NA;6,45184677908409;"nutdata_out2010";NA
"tunisia";"TN";NA;"n-deposition";"kgN/ha";2010;NA;5,25305370076107;"nutdata_out2010";NA
"tunisia";"TN";NA;"n-removal";"kgN/ha";2010;NA;14,7763340209749;"nutdata_out2010";NA
"turkmenistan";"TM";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"turkmenistan";"TM";NA;"totalmanureapplied";"kgN/ha";2010;NA;35,2679543879788;"nutdata_out2010";NA
"turkmenistan";"TM";NA;"n-fixation";"kgN/ha";2010;NA;5,09961380857771;"nutdata_out2010";NA
"turkmenistan";"TM";NA;"n-deposition";"kgN/ha";2010;NA;2,50423545970004;"nutdata_out2010";NA
"turkmenistan";"TM";NA;"n-removal";"kgN/ha";2010;NA;37,7173097384964;"nutdata_out2010";NA
"turks and caicos isl.";"TC";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"turks and caicos isl.";"TC";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"turks and caicos isl.";"TC";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"turks and caicos isl.";"TC";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"turks and caicos isl.";"TC";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tuvalu";"TV";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tuvalu";"TV";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tuvalu";"TV";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tuvalu";"TV";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"tuvalu";"TV";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"uganda";"UG";NA;"fertilizer";"kgN/ha";2010;NA;0,747901343573647;"nutdata_out2010";NA
"uganda";"UG";NA;"totalmanureapplied";"kgN/ha";2010;NA;11,8205129472145;"nutdata_out2010";NA
"uganda";"UG";NA;"n-fixation";"kgN/ha";2010;NA;8,27402552559825;"nutdata_out2010";NA
"uganda";"UG";NA;"n-deposition";"kgN/ha";2010;NA;10,2160667668227;"nutdata_out2010";NA
"uganda";"UG";NA;"n-removal";"kgN/ha";2010;NA;15,9176046925084;"nutdata_out2010";NA
"ukraine";"UA";NA;"fertilizer";"kgN/ha";2010;NA;22,8531878907003;"nutdata_out2010";NA
"ukraine";"UA";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,19530165556534;"nutdata_out2010";NA
"ukraine";"UA";NA;"n-fixation";"kgN/ha";2010;NA;7,1024538624299;"nutdata_out2010";NA
"ukraine";"UA";NA;"n-deposition";"kgN/ha";2010;NA;10,0959854459199;"nutdata_out2010";NA
"ukraine";"UA";NA;"n-removal";"kgN/ha";2010;NA;36,6099311887431;"nutdata_out2010";NA
"macedonia fyr";"MK";NA;"fertilizer";"kgN/ha";2010;NA;35,5807730708359;"nutdata_out2010";NA
"macedonia fyr";"MK";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,96340269175039;"nutdata_out2010";NA
"macedonia fyr";"MK";NA;"n-fixation";"kgN/ha";2010;NA;11,1691642410139;"nutdata_out2010";NA
"macedonia fyr";"MK";NA;"n-deposition";"kgN/ha";2010;NA;11,6291117489248;"nutdata_out2010";NA
"macedonia fyr";"MK";NA;"n-removal";"kgN/ha";2010;NA;41,2537358554572;"nutdata_out2010";NA
"egypt arab rep.";"EG";NA;"fertilizer";"kgN/ha";2010;NA;705,320957598446;"nutdata_out2010";NA
"egypt arab rep.";"EG";NA;"totalmanureapplied";"kgN/ha";2010;NA;87,6368763783667;"nutdata_out2010";NA
"egypt arab rep.";"EG";NA;"n-fixation";"kgN/ha";2010;NA;130,111021895424;"nutdata_out2010";NA
"egypt arab rep.";"EG";NA;"n-deposition";"kgN/ha";2010;NA;6,07942314217528;"nutdata_out2010";NA
"egypt arab rep.";"EG";NA;"n-removal";"kgN/ha";2010;NA;239,741191958836;"nutdata_out2010";NA
"united kingdom";"GB";NA;"fertilizer";"kgN/ha";2010;NA;87,6907232788581;"nutdata_out2010";NA
"united kingdom";"GB";NA;"totalmanureapplied";"kgN/ha";2010;NA;27,7413911456894;"nutdata_out2010";NA
"united kingdom";"GB";NA;"n-fixation";"kgN/ha";2010;NA;7,54511006033773;"nutdata_out2010";NA
"united kingdom";"GB";NA;"n-deposition";"kgN/ha";2010;NA;19,9151392759094;"nutdata_out2010";NA
"united kingdom";"GB";NA;"n-removal";"kgN/ha";2010;NA;94,6361287440111;"nutdata_out2010";NA
"tanzania";"TZ";NA;"fertilizer";"kgN/ha";2010;NA;4,96063759147527;"nutdata_out2010";NA
"tanzania";"TZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,970370971384;"nutdata_out2010";NA
"tanzania";"TZ";NA;"n-fixation";"kgN/ha";2010;NA;8,36200597399909;"nutdata_out2010";NA
"tanzania";"TZ";NA;"n-deposition";"kgN/ha";2010;NA;3,59656635807967;"nutdata_out2010";NA
"tanzania";"TZ";NA;"n-removal";"kgN/ha";2010;NA;16,2168015712843;"nutdata_out2010";NA
"burkina faso";"BF";NA;"fertilizer";"kgN/ha";2010;NA;7,9651364792337;"nutdata_out2010";NA
"burkina faso";"BF";NA;"totalmanureapplied";"kgN/ha";2010;NA;22,8460019205273;"nutdata_out2010";NA
"burkina faso";"BF";NA;"n-fixation";"kgN/ha";2010;NA;7,55168738792792;"nutdata_out2010";NA
"burkina faso";"BF";NA;"n-deposition";"kgN/ha";2010;NA;4,58226024711247;"nutdata_out2010";NA
"burkina faso";"BF";NA;"n-removal";"kgN/ha";2010;NA;16,327543962627;"nutdata_out2010";NA
"uruguay";"UY";NA;"fertilizer";"kgN/ha";2010;NA;61,468359554656;"nutdata_out2010";NA
"uruguay";"UY";NA;"totalmanureapplied";"kgN/ha";2010;NA;39,8258696806561;"nutdata_out2010";NA
"uruguay";"UY";NA;"n-fixation";"kgN/ha";2010;NA;24,2383834837884;"nutdata_out2010";NA
"uruguay";"UY";NA;"n-deposition";"kgN/ha";2010;NA;7,83345697292512;"nutdata_out2010";NA
"uruguay";"UY";NA;"n-removal";"kgN/ha";2010;NA;62,5383934820332;"nutdata_out2010";NA
"uzbekistan";"UZ";NA;"fertilizer";"kgN/ha";2010;NA;84,3896002795623;"nutdata_out2010";NA
"uzbekistan";"UZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;27,432518338757;"nutdata_out2010";NA
"uzbekistan";"UZ";NA;"n-fixation";"kgN/ha";2010;NA;5,32205250681788;"nutdata_out2010";NA
"uzbekistan";"UZ";NA;"n-deposition";"kgN/ha";2010;NA;2,90002637492814;"nutdata_out2010";NA
"uzbekistan";"UZ";NA;"n-removal";"kgN/ha";2010;NA;55,3006368306268;"nutdata_out2010";NA
"venezuela rb";"VE";NA;"fertilizer";"kgN/ha";2010;NA;56,9441134665147;"nutdata_out2010";NA
"venezuela rb";"VE";NA;"totalmanureapplied";"kgN/ha";2010;NA;38,9993217128624;"nutdata_out2010";NA
"venezuela rb";"VE";NA;"n-fixation";"kgN/ha";2010;NA;28,6769401335707;"nutdata_out2010";NA
"venezuela rb";"VE";NA;"n-deposition";"kgN/ha";2010;NA;5,51675012632823;"nutdata_out2010";NA
"venezuela rb";"VE";NA;"n-removal";"kgN/ha";2010;NA;36,2481305706746;"nutdata_out2010";NA
"wallis ans futuna island";"WF";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"wallis ans futuna island";"WF";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"wallis ans futuna island";"WF";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"wallis ans futuna island";"WF";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"wallis ans futuna island";"WF";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"samoa";"WS";NA;"fertilizer";"kgN/ha";2010;NA;0,177685570812231;"nutdata_out2010";NA
"samoa";"WS";NA;"totalmanureapplied";"kgN/ha";2010;NA;42,3542876150136;"nutdata_out2010";NA
"samoa";"WS";NA;"n-fixation";"kgN/ha";2010;NA;4,67459153196768;"nutdata_out2010";NA
"samoa";"WS";NA;"n-deposition";"kgN/ha";2010;NA;0,744144779824254;"nutdata_out2010";NA
"samoa";"WS";NA;"n-removal";"kgN/ha";2010;NA;8,76361049261725;"nutdata_out2010";NA
"yemen  rep.";"YE";NA;"fertilizer";"kgN/ha";2010;NA;58,0056151713586;"nutdata_out2010";NA
"yemen  rep.";"YE";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,5000060624596;"nutdata_out2010";NA
"yemen  rep.";"YE";NA;"n-fixation";"kgN/ha";2010;NA;23,4147468312009;"nutdata_out2010";NA
"yemen  rep.";"YE";NA;"n-deposition";"kgN/ha";2010;NA;3,94332489565049;"nutdata_out2010";NA
"yemen  rep.";"YE";NA;"n-removal";"kgN/ha";2010;NA;42,0233900847454;"nutdata_out2010";NA
"serbia and montenegro";"RS";NA;"fertilizer";"kgN/ha";2010;NA;45,9076912110028;"nutdata_out2010";NA
"serbia and montenegro";"RS";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,61445404633529;"nutdata_out2010";NA
"serbia and montenegro";"RS";NA;"n-fixation";"kgN/ha";2010;NA;6,04072039847962;"nutdata_out2010";NA
"serbia and montenegro";"RS";NA;"n-deposition";"kgN/ha";2010;NA;13,9177473965446;"nutdata_out2010";NA
"serbia and montenegro";"RS";NA;"n-removal";"kgN/ha";2010;NA;46,6573961635747;"nutdata_out2010";NA
"zambia";"ZM";NA;"fertilizer";"kgN/ha";2010;NA;28,6452572552029;"nutdata_out2010";NA
"zambia";"ZM";NA;"totalmanureapplied";"kgN/ha";2010;NA;11,5289415747765;"nutdata_out2010";NA
"zambia";"ZM";NA;"n-fixation";"kgN/ha";2010;NA;11,2237356350218;"nutdata_out2010";NA
"zambia";"ZM";NA;"n-deposition";"kgN/ha";2010;NA;3,59567899013048;"nutdata_out2010";NA
"zambia";"ZM";NA;"n-removal";"kgN/ha";2010;NA;28,845027006635;"nutdata_out2010";NA
"anhui";"RG_CN_(anhui)";NA;"fertilizer";"kgN/ha";2010;NA;274,671325517253;"nutdata_out2010";NA
"anhui";"RG_CN_(anhui)";NA;"totalmanureapplied";"kgN/ha";2010;NA;38,1826572593323;"nutdata_out2010";NA
"anhui";"RG_CN_(anhui)";NA;"n-fixation";"kgN/ha";2010;NA;14,7130040792652;"nutdata_out2010";NA
"anhui";"RG_CN_(anhui)";NA;"n-deposition";"kgN/ha";2010;NA;35,0555529377718;"nutdata_out2010";NA
"anhui";"RG_CN_(anhui)";NA;"n-removal";"kgN/ha";2010;NA;108,866262460571;"nutdata_out2010";NA
"beijing";"RG_CN_(beijing)";NA;"fertilizer";"kgN/ha";2010;NA;196,703951930232;"nutdata_out2010";NA
"beijing";"RG_CN_(beijing)";NA;"totalmanureapplied";"kgN/ha";2010;NA;74,4840378564686;"nutdata_out2010";NA
"beijing";"RG_CN_(beijing)";NA;"n-fixation";"kgN/ha";2010;NA;34,1712865110566;"nutdata_out2010";NA
"beijing";"RG_CN_(beijing)";NA;"n-deposition";"kgN/ha";2010;NA;14,8022591889197;"nutdata_out2010";NA
"beijing";"RG_CN_(beijing)";NA;"n-removal";"kgN/ha";2010;NA;114,990296039331;"nutdata_out2010";NA
"fujian";"RG_CN_(fujian)";NA;"fertilizer";"kgN/ha";2010;NA;236,545734283982;"nutdata_out2010";NA
"fujian";"RG_CN_(fujian)";NA;"totalmanureapplied";"kgN/ha";2010;NA;78,7944795194255;"nutdata_out2010";NA
"fujian";"RG_CN_(fujian)";NA;"n-fixation";"kgN/ha";2010;NA;28,2556539508942;"nutdata_out2010";NA
"fujian";"RG_CN_(fujian)";NA;"n-deposition";"kgN/ha";2010;NA;20,8990934516669;"nutdata_out2010";NA
"fujian";"RG_CN_(fujian)";NA;"n-removal";"kgN/ha";2010;NA;57,8282313138517;"nutdata_out2010";NA
"gansu";"RG_CN_(gansu)";NA;"fertilizer";"kgN/ha";2010;NA;240,964945594371;"nutdata_out2010";NA
"gansu";"RG_CN_(gansu)";NA;"totalmanureapplied";"kgN/ha";2010;NA;26,8383591125652;"nutdata_out2010";NA
"gansu";"RG_CN_(gansu)";NA;"n-fixation";"kgN/ha";2010;NA;18,8813489320333;"nutdata_out2010";NA
"gansu";"RG_CN_(gansu)";NA;"n-deposition";"kgN/ha";2010;NA;7,9132728279353;"nutdata_out2010";NA
"gansu";"RG_CN_(gansu)";NA;"n-removal";"kgN/ha";2010;NA;76,7111281266874;"nutdata_out2010";NA
"guangdong";"RG_CN_(guangdong)";NA;"fertilizer";"kgN/ha";2010;NA;193,325248467254;"nutdata_out2010";NA
"guangdong";"RG_CN_(guangdong)";NA;"totalmanureapplied";"kgN/ha";2010;NA;86,9886756319792;"nutdata_out2010";NA
"guangdong";"RG_CN_(guangdong)";NA;"n-fixation";"kgN/ha";2010;NA;26,0455999710299;"nutdata_out2010";NA
"guangdong";"RG_CN_(guangdong)";NA;"n-deposition";"kgN/ha";2010;NA;25,2242589634569;"nutdata_out2010";NA
"guangdong";"RG_CN_(guangdong)";NA;"n-removal";"kgN/ha";2010;NA;63,155881343043;"nutdata_out2010";NA
"guangxi";"RG_CN_(guangxi)";NA;"fertilizer";"kgN/ha";2010;NA;257,983996845562;"nutdata_out2010";NA
"guangxi";"RG_CN_(guangxi)";NA;"totalmanureapplied";"kgN/ha";2010;NA;86,9216507427126;"nutdata_out2010";NA
"guangxi";"RG_CN_(guangxi)";NA;"n-fixation";"kgN/ha";2010;NA;43,6758414590896;"nutdata_out2010";NA
"guangxi";"RG_CN_(guangxi)";NA;"n-deposition";"kgN/ha";2010;NA;29,4161275019461;"nutdata_out2010";NA
"guangxi";"RG_CN_(guangxi)";NA;"n-removal";"kgN/ha";2010;NA;97,9776802111699;"nutdata_out2010";NA
"guizhou";"RG_CN_(guizhou)";NA;"fertilizer";"kgN/ha";2010;NA;174,023224172747;"nutdata_out2010";NA
"guizhou";"RG_CN_(guizhou)";NA;"totalmanureapplied";"kgN/ha";2010;NA;75,8077347307896;"nutdata_out2010";NA
"guizhou";"RG_CN_(guizhou)";NA;"n-fixation";"kgN/ha";2010;NA;12,5212216952213;"nutdata_out2010";NA
"guizhou";"RG_CN_(guizhou)";NA;"n-deposition";"kgN/ha";2010;NA;29,3681167664951;"nutdata_out2010";NA
"guizhou";"RG_CN_(guizhou)";NA;"n-removal";"kgN/ha";2010;NA;51,4553406834476;"nutdata_out2010";NA
"hainan";"RG_CN_(hainan)";NA;"fertilizer";"kgN/ha";2010;NA;213,688144270847;"nutdata_out2010";NA
"hainan";"RG_CN_(hainan)";NA;"totalmanureapplied";"kgN/ha";2010;NA;77,8202037047465;"nutdata_out2010";NA
"hainan";"RG_CN_(hainan)";NA;"n-fixation";"kgN/ha";2010;NA;33,2219187465942;"nutdata_out2010";NA
"hainan";"RG_CN_(hainan)";NA;"n-deposition";"kgN/ha";2010;NA;15,2174633306572;"nutdata_out2010";NA
"hainan";"RG_CN_(hainan)";NA;"n-removal";"kgN/ha";2010;NA;66,229054157684;"nutdata_out2010";NA
"hebei";"RG_CN_(hebei)";NA;"fertilizer";"kgN/ha";2010;NA;278,135031202015;"nutdata_out2010";NA
