country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
china;CN_Jilin;rice;area_irrigated;ha;NA;NA;213575,0002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Liaoning;rice;area_irrigated;ha;NA;NA;796977,3029;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hebei;rice;area_irrigated;ha;NA;NA;77524,80064;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shaanxi;rice;area_irrigated;ha;NA;NA;108977,7006;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shandong;rice;area_irrigated;ha;NA;NA;88437,59947;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Henan;rice;area_irrigated;ha;NA;NA;600070,3002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangsu;rice;area_irrigated;ha;NA;NA;2129144,599;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Anhui;rice;area_irrigated;ha;NA;NA;2294266,1;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Sichuan;rice;area_irrigated;ha;NA;NA;1706036,7;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hubei;rice;area_irrigated;ha;NA;NA;2206233,201;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Chongqing;rice;area_irrigated;ha;NA;NA;625945,7999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanghai;rice;area_irrigated;ha;NA;NA;105345,0006;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Zhejiang;rice;area_irrigated;ha;NA;NA;941906,1997;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hunan;rice;area_irrigated;ha;NA;NA;4465090,901;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangxi;rice;area_irrigated;ha;NA;NA;3277251,999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Yunnan;rice;area_irrigated;ha;NA;NA;691063,3005;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guizhou;rice;area_irrigated;ha;NA;NA;768681,0015;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Fujian;rice;area_irrigated;ha;NA;NA;1293062,197;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangxi;rice;area_irrigated;ha;NA;NA;1972651,402;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangdong;rice;area_irrigated;ha;NA;NA;1904185,302;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;rice;area_irrigated;ha;NA;NA;29966267,71;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Heilongjiang;maize;area_rainfed;ha;NA;NA;3412818,997;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_innermongolia;maize;area_rainfed;ha;NA;NA;513097,5997;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jilin;maize;area_rainfed;ha;NA;NA;1548118,3;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Liaoning;maize;area_rainfed;ha;NA;NA;1635970,6;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Gansu;maize;area_rainfed;ha;NA;NA;329791,7993;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hebei;maize;area_rainfed;ha;NA;NA;636203,5002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Beijing;maize;area_rainfed;ha;NA;NA;37114,50009;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanxi;maize;area_rainfed;ha;NA;NA;906732,4996;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tianjin;maize;area_rainfed;ha;NA;NA;94838,59955;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shaanxi;maize;area_rainfed;ha;NA;NA;1040002,401;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Ningxia;maize;area_rainfed;ha;NA;NA;10449,90014;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shandong;maize;area_rainfed;ha;NA;NA;1330338,596;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Henan;maize;area_rainfed;ha;NA;NA;996859,9009;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangsu;maize;area_rainfed;ha;NA;NA;34447,70005;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Anhui;maize;area_rainfed;ha;NA;NA;1551,500025;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Sichuan;maize;area_rainfed;ha;NA;NA;900379,4002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hubei;maize;area_rainfed;ha;NA;NA;307811,4999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Chongqing;maize;area_rainfed;ha;NA;NA;305279,1;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Zhejiang;maize;area_rainfed;ha;NA;NA;44277,59993;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hunan;maize;area_rainfed;ha;NA;NA;395511,9011;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangxi;maize;area_rainfed;ha;NA;NA;10162,1;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Yunnan;maize;area_rainfed;ha;NA;NA;1016865,1;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guizhou;maize;area_rainfed;ha;NA;NA;633021,7994;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Fujian;maize;area_rainfed;ha;NA;NA;12877,29999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangxi;maize;area_rainfed;ha;NA;NA;400388,5002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangdong;maize;area_rainfed;ha;NA;NA;26761,09995;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;maize;area_rainfed;ha;NA;NA;17378177,59;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Heilongjiang;maize;area_irrigated;ha;NA;NA;41430,89997;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_innermongolia;maize;area_irrigated;ha;NA;NA;1408312,797;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Xinjiang;maize;area_irrigated;ha;NA;NA;649007,2995;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jilin;maize;area_irrigated;ha;NA;NA;1262461,698;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Liaoning;maize;area_irrigated;ha;NA;NA;606547,0003;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Gansu;maize;area_irrigated;ha;NA;NA;257166,0996;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hebei;maize;area_irrigated;ha;NA;NA;1906957,598;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Beijing;maize;area_irrigated;ha;NA;NA;86234,9999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanxi;maize;area_irrigated;ha;NA;NA;453095,9991;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tianjin;maize;area_irrigated;ha;NA;NA;92575,09992;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shaanxi;maize;area_irrigated;ha;NA;NA;1031685,802;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Ningxia;maize;area_irrigated;ha;NA;NA;179575,8996;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shandong;maize;area_irrigated;ha;NA;NA;3092774,499;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Henan;maize;area_irrigated;ha;NA;NA;1474067,7;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangsu;maize;area_irrigated;ha;NA;NA;194482,8994;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Anhui;maize;area_irrigated;ha;NA;NA;222869,3006;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;maize;area_irrigated;ha;NA;NA;13770681,29;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_innermongolia;wheat;area_rainfed;ha;NA;NA;56705,39975;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Gansu;wheat;area_rainfed;ha;NA;NA;28842,4;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hebei;wheat;area_rainfed;ha;NA;NA;139917,2003;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanxi;wheat;area_rainfed;ha;NA;NA;327087,4006;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tianjin;wheat;area_rainfed;ha;NA;NA;6354,400007;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shaanxi;wheat;area_rainfed;ha;NA;NA;727803,9872;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Ningxia;wheat;area_rainfed;ha;NA;NA;352;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shandong;wheat;area_rainfed;ha;NA;NA;1323908,301;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Henan;wheat;area_rainfed;ha;NA;NA;1392541,7;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangsu;wheat;area_rainfed;ha;NA;NA;136692,0007;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Anhui;wheat;area_rainfed;ha;NA;NA;801876,6002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Sichuan;wheat;area_rainfed;ha;NA;NA;788415,3993;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hubei;wheat;area_rainfed;ha;NA;NA;886694,9994;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Chongqing;wheat;area_rainfed;ha;NA;NA;29661,60007;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hunan;wheat;area_rainfed;ha;NA;NA;19208,29996;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangxi;wheat;area_rainfed;ha;NA;NA;2056,700005;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;wheat;area_rainfed;ha;NA;NA;9239632,187;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Xinjiang;wheat;area_irrigated;ha;NA;NA;78262,30018;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jilin;wheat;area_irrigated;ha;NA;NA;21,29999924;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Liaoning;wheat;area_irrigated;ha;NA;NA;127,7999986;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hebei;wheat;area_irrigated;ha;NA;NA;1657481,098;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanxi;wheat;area_irrigated;ha;NA;NA;143812,0006;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tianjin;wheat;area_irrigated;ha;NA;NA;2635,300024;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shaanxi;wheat;area_irrigated;ha;NA;NA;537727,2988;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shandong;wheat;area_irrigated;ha;NA;NA;2466735,002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Henan;wheat;area_irrigated;ha;NA;NA;3196177,497;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangsu;wheat;area_irrigated;ha;NA;NA;1111778,902;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Anhui;wheat;area_irrigated;ha;NA;NA;1224205,102;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;wheat;area_irrigated;ha;NA;NA;15040353,6;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Mississippi;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Carolina;barley;area_rainfed;ha;NA;NA;6541,800007;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oklahoma;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Virginia;barley;area_rainfed;ha;NA;NA;21440,89999;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_West Virginia;barley;area_rainfed;ha;NA;NA;14,7000003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Louisiana;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Michigan;barley;area_rainfed;ha;NA;NA;3643,899999;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Massachusetts;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Idaho;barley;area_rainfed;ha;NA;NA;68022,29998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Florida;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nebraska;barley;area_rainfed;ha;NA;NA;1,100000024;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Washington;barley;area_rainfed;ha;NA;NA;38906,69996;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Mexico;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Puerto Rico;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Dakota;barley;area_rainfed;ha;NA;NA;6561,500001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Texas;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_California;barley;area_rainfed;ha;NA;NA;12559,8;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Alabama;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Georgia;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Pennsylvania;barley;area_rainfed;ha;NA;NA;19549,59997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Missouri;barley;area_rainfed;ha;NA;NA;1;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Colorado;barley;area_rainfed;ha;NA;NA;2275,799999;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Utah;barley;area_rainfed;ha;NA;NA;1737,500003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Tennessee;barley;area_rainfed;ha;NA;NA;0,100000001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wyoming;barley;area_rainfed;ha;NA;NA;3435,400006;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New York;barley;area_rainfed;ha;NA;NA;3906,500002;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kansas;barley;area_rainfed;ha;NA;NA;2548,600007;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Alaska;barley;area_rainfed;ha;NA;NA;1807,899979;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nevada;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Illinois;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Vermont;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Montana;barley;area_rainfed;ha;NA;NA;200075,7001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Iowa;barley;area_rainfed;ha;NA;NA;5;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Carolina;barley;area_rainfed;ha;NA;NA;0,500000015;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Hampshire;barley;area_rainfed;ha;NA;NA;0,999999978;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arizona;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_District of Columbia;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_American Samoa;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_United States Virgin Islands;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Jersey;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Maryland;barley;area_rainfed;ha;NA;NA;15191,49997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Maine;barley;area_rainfed;ha;NA;NA;5755,900021;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Hawaii;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Delaware;barley;area_rainfed;ha;NA;NA;8644,100009;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Guam;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Commonwealth of the Northern Mariana Islands;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Rhode Island;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kentucky;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Ohio;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wisconsin;barley;area_rainfed;ha;NA;NA;9315,400003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oregon;barley;area_rainfed;ha;NA;NA;9696,79998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Dakota;barley;area_rainfed;ha;NA;NA;287560,4;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arkansas;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Indiana;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Minnesota;barley;area_rainfed;ha;NA;NA;27766,50004;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Connecticut;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_TOTAL;barley;area_rainfed;ha;NA;NA;756967,9001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Mississippi;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Carolina;barley;area_irrigated;ha;NA;NA;23,20000035;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oklahoma;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Virginia;barley;area_irrigated;ha;NA;NA;272,7000023;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_West Virginia;barley;area_irrigated;ha;NA;NA;0,70000001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Louisiana;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Michigan;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Massachusetts;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Idaho;barley;area_irrigated;ha;NA;NA;127449,0003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Florida;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nebraska;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Washington;barley;area_irrigated;ha;NA;NA;915,600004;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Mexico;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Puerto Rico;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Dakota;barley;area_irrigated;ha;NA;NA;27,3000004;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Texas;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_California;barley;area_irrigated;ha;NA;NA;15090,80004;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Alabama;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Georgia;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Pennsylvania;barley;area_irrigated;ha;NA;NA;4,200000063;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Missouri;barley;area_irrigated;ha;NA;NA;0,100000001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Colorado;barley;area_irrigated;ha;NA;NA;25115;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Utah;barley;area_irrigated;ha;NA;NA;8918,100024;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Tennessee;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wyoming;barley;area_irrigated;ha;NA;NA;22596,09997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New York;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kansas;barley;area_irrigated;ha;NA;NA;393,8000064;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Alaska;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nevada;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Illinois;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Vermont;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Montana;barley;area_irrigated;ha;NA;NA;65469,19996;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Iowa;barley;area_irrigated;ha;NA;NA;0,100000001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Carolina;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Hampshire;barley;area_irrigated;ha;NA;NA;0,100000001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arizona;barley;area_irrigated;ha;NA;NA;18352,30004;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_District of Columbia;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_American Samoa;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_United States Virgin Islands;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Jersey;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Maryland;barley;area_irrigated;ha;NA;NA;985,0999958;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Maine;barley;area_irrigated;ha;NA;NA;176,3000008;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Hawaii;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Delaware;barley;area_irrigated;ha;NA;NA;1236,100004;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Guam;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Commonwealth of the Northern Mariana Islands;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Rhode Island;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kentucky;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Ohio;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wisconsin;barley;area_irrigated;ha;NA;NA;95,90000132;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oregon;barley;area_irrigated;ha;NA;NA;4310,200012;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Dakota;barley;area_irrigated;ha;NA;NA;2632,000005;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arkansas;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Indiana;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Minnesota;barley;area_irrigated;ha;NA;NA;404,5000023;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Connecticut;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_TOTAL;barley;area_irrigated;ha;NA;NA;294468,4003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Mississippi;rice;area_irrigated;ha;NA;NA;95927,39998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Louisiana;rice;area_irrigated;ha;NA;NA;190003,1998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Texas;rice;area_irrigated;ha;NA;NA;72190,60019;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_California;rice;area_irrigated;ha;NA;NA;225253,6993;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Missouri;rice;area_irrigated;ha;NA;NA;77680,29986;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Tennessee;rice;area_irrigated;ha;NA;NA;257,1000061;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Illinois;rice;area_irrigated;ha;NA;NA;0,100000001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arkansas;rice;area_irrigated;ha;NA;NA;595125,0002;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_TOTAL;rice;area_irrigated;ha;NA;NA;1259254,699;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Mississippi;maize;area_rainfed;ha;NA;NA;131225,9001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Carolina;maize;area_rainfed;ha;NA;NA;97151,99977;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oklahoma;maize;area_rainfed;ha;NA;NA;49461,29994;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Virginia;maize;area_rainfed;ha;NA;NA;10188,8;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_West Virginia;maize;area_rainfed;ha;NA;NA;11182,50001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Louisiana;maize;area_rainfed;ha;NA;NA;114081,9;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Michigan;maize;area_rainfed;ha;NA;NA;762167,9986;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Idaho;maize;area_rainfed;ha;NA;NA;18253,70005;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Florida;maize;area_rainfed;ha;NA;NA;7368,600121;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nebraska;maize;area_rainfed;ha;NA;NA;1445269,699;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Dakota;maize;area_rainfed;ha;NA;NA;1784875,3;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Texas;maize;area_rainfed;ha;NA;NA;188410,5999;YpYw_Area_USA-China_regions_v2.csv;NA
