country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
azerbaijan;AZ;NA;population;kperson;2010;NA;9032,461;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2011;NA;9146,275;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2012;NA;9264,692;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2013;NA;9385,468;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2014;NA;9505,622;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2015;NA;9622,745;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2016;NA;9736,043;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2017;NA;9845,32;POPULATION_FAOSTAT_data_7-14-2020.csv;
azerbaijan;AZ;NA;population;kperson;2018;NA;9949,537;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2000;NA;298,051;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2001;NA;302,618;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2002;NA;307,66;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2003;NA;313,129;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2004;NA;318,894;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2005;NA;324,859;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2006;NA;331,033;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2007;NA;337,389;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2008;NA;343,681;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2009;NA;349,604;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2010;NA;354,942;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2011;NA;359,578;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2012;NA;363,584;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2013;NA;367,169;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2014;NA;370,633;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2015;NA;374,206;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2016;NA;377,93;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2017;NA;381,755;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahamas;BS;NA;population;kperson;2018;NA;385,637;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2000;NA;664,611;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2001;NA;697,545;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2002;NA;735,146;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2003;NA;778,708;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2004;NA;829,844;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2005;NA;889,164;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2006;NA;958,418;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2007;NA;1035,919;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2008;NA;1114,641;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2009;NA;1185,076;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2010;NA;1240,86;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2011;NA;1278,151;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2012;NA;1299,944;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2013;NA;1315,028;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2014;NA;1336,075;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2015;NA;1371,851;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2016;NA;1425,792;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2017;NA;1494,076;POPULATION_FAOSTAT_data_7-14-2020.csv;
bahrain;BH;NA;population;kperson;2018;NA;1569,446;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2000;NA;127657,854;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2001;NA;130088,702;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2002;NA;132478,086;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2003;NA;134791,603;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2004;NA;136986,432;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2005;NA;139035,505;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2006;NA;140921,167;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2007;NA;142660,376;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2008;NA;144304,167;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2009;NA;145924,797;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2010;NA;147575,43;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2011;NA;149273,139;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2012;NA;151005,739;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2013;NA;152761,418;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2014;NA;154517,382;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2015;NA;156256,276;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2016;NA;157977,153;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2017;NA;159685,424;POPULATION_FAOSTAT_data_7-14-2020.csv;
bangladesh;BD;NA;population;kperson;2018;NA;161376,708;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2000;NA;271,515;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2001;NA;272,5;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2002;NA;273,425;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2003;NA;274,329;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2004;NA;275,284;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2005;NA;276,323;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2006;NA;277,477;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2007;NA;278,7;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2008;NA;279,946;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2009;NA;281,104;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2010;NA;282,131;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2011;NA;282,987;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2012;NA;283,701;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2013;NA;284,296;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2014;NA;284,826;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2015;NA;285,324;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2016;NA;285,796;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2017;NA;286,232;POPULATION_FAOSTAT_data_7-14-2020.csv;
barbados;BB;NA;population;kperson;2018;NA;286,641;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2000;NA;9871,632;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2001;NA;9811,401;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2002;NA;9745,923;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2003;NA;9679,235;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2004;NA;9616,634;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2005;NA;9562,088;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2006;NA;9516,883;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2007;NA;9480,515;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2008;NA;9452,855;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2009;NA;9433,152;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2010;NA;9420,574;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2011;NA;9415,32;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2012;NA;9417,046;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2013;NA;9423,506;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2014;NA;9431,735;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2015;NA;9439,423;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2016;NA;9445,643;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2017;NA;9450,231;POPULATION_FAOSTAT_data_7-14-2020.csv;
belarus;BY;NA;population;kperson;2018;NA;9452,617;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2000;NA;10282,033;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2001;NA;10319,019;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2002;NA;10364,885;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2003;NA;10419,032;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2004;NA;10480,117;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2005;NA;10546,886;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2006;NA;10619,475;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2007;NA;10697,572;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2008;NA;10778,758;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2009;NA;10859,94;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2010;NA;10938,739;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2011;NA;11013,853;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2012;NA;11085,358;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2013;NA;11154,009;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2014;NA;11221,231;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2015;NA;11287,94;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2016;NA;11354,42;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2017;NA;11419,748;POPULATION_FAOSTAT_data_7-14-2020.csv;
belgium;BE;NA;population;kperson;2018;NA;11482,178;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2000;NA;247,315;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2001;NA;255,063;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2002;NA;262,378;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2003;NA;269,425;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2004;NA;276,504;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2005;NA;283,8;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2006;NA;291,329;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2007;NA;299,025;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2008;NA;306,823;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2009;NA;314,655;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2010;NA;322,464;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2011;NA;330,237;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2012;NA;338;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2013;NA;345,715;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2014;NA;353,366;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2015;NA;360,933;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2016;NA;368,4;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2017;NA;375,769;POPULATION_FAOSTAT_data_7-14-2020.csv;
belize;BZ;NA;population;kperson;2018;NA;383,071;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2000;NA;6865,951;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2001;NA;7076,733;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2002;NA;7295,394;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2003;NA;7520,555;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2004;NA;7750,004;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2005;NA;7982,225;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2006;NA;8216,897;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2007;NA;8454,793;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2008;NA;8696,921;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2009;NA;8944,708;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2010;NA;9199,259;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2011;NA;9460,831;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2012;NA;9729,249;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2013;NA;10004,591;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2014;NA;10286,844;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2015;NA;10575,952;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2016;NA;10872,063;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2017;NA;11175,198;POPULATION_FAOSTAT_data_7-14-2020.csv;
benin;BJ;NA;population;kperson;2018;NA;11485,044;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2000;NA;65,012;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2001;NA;65,329;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2002;NA;65,656;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2003;NA;65,943;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2004;NA;66,15;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2005;NA;66,257;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2006;NA;66,248;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2007;NA;66,129;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2008;NA;65,931;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2009;NA;65,674;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2010;NA;65,389;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2011;NA;65,078;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2012;NA;64,737;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2013;NA;64,386;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2014;NA;64,033;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2015;NA;63,692;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2016;NA;63,362;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2017;NA;63,049;POPULATION_FAOSTAT_data_7-14-2020.csv;
bermuda;BM;NA;population;kperson;2018;NA;62,756;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2000;NA;591,021;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2001;NA;603,64;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2002;NA;616,018;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2003;NA;627,839;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2004;NA;638,815;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2005;NA;648,739;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2006;NA;657,41;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2007;NA;664,876;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2008;NA;671,613;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2009;NA;678,323;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2010;NA;685,503;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2011;NA;693,298;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2012;NA;701,581;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2013;NA;710,237;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2014;NA;719,055;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2015;NA;727,876;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2016;NA;736,708;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2017;NA;745,563;POPULATION_FAOSTAT_data_7-14-2020.csv;
bhutan;BT;NA;population;kperson;2018;NA;754,388;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2000;NA;8418,264;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2001;NA;8580,235;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2002;NA;8742,814;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2003;NA;8905,823;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2004;NA;9069,039;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2005;NA;9232,306;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2006;NA;9395,446;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2007;NA;9558,439;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2008;NA;9721,454;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2009;NA;9884,781;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2010;NA;10048,59;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2011;NA;10212,954;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2012;NA;10377,676;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2013;NA;10542,377;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2014;NA;10706,517;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2015;NA;10869,73;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2016;NA;11031,814;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2017;NA;11192,855;POPULATION_FAOSTAT_data_7-14-2020.csv;
bolivia (plurinational state of);BO;NA;population;kperson;2018;NA;11353,142;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2011;NA;21,993;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2012;NA;22,842;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2013;NA;23,505;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2014;NA;24,07;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2015;NA;24,57;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2016;NA;25,02;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2017;NA;25,401;POPULATION_FAOSTAT_data_7-14-2020.csv;
bonaire, sint eustatius and saba;BQ;NA;population;kperson;2018;NA;25,711;POPULATION_FAOSTAT_data_7-14-2020.csv;
bosnia and herzegovina;BA;NA;population;kperson;2000;NA;3751,176;POPULATION_FAOSTAT_data_7-14-2020.csv;
bosnia and herzegovina;BA;NA;population;kperson;2001;NA;3755,512;POPULATION_FAOSTAT_data_7-14-2020.csv;
bosnia and herzegovina;BA;NA;population;kperson;2002;NA;3759,387;POPULATION_FAOSTAT_data_7-14-2020.csv;
bosnia and herzegovina;BA;NA;population;kperson;2003;NA;3762,173;POPULATION_FAOSTAT_data_7-14-2020.csv;
bosnia and herzegovina;BA;NA;population;kperson;2004;NA;3764,194;POPULATION_FAOSTAT_data_7-14-2020.csv;
